Date;Temperature;Rainfall
20051015;9.5;0
20051016;6.7;0
20051017;9.5;0
20051018;7.3;0
20051019;6.1;0
20051020;9.7;0.1
20051021;11.8;1.2
20051022;12.9;11.8
20051023;11.5;4.5
20051024;9.3;4.7
20051025;12.9;3.9
20051026;12.4;0
20051027;12.1;0
20051028;12;0
20051029;9.2;0
20051030;9.8;0
20051031;7.5;0
20051101;8.2;0.1
20051102;9.5;0
20051103;12.2;0.5
20051104;11.8;4.7
20051105;8.7;3.9
20051106;6.2;0
20051107;6.6;0
20051108;8.9;0
20051109;7;0
20051110;7.6;0.1
20051111;9.7;0.1
20051112;8.1;0
20051113;5.9;0
20051114;6.2;0
20051115;4.8;5.2
20051116;3.9;4.8
20051117;1.4;0.5
20051118;0.7;0
20051119;-0.1;0.3
20051120;2.3;1.6
20051121;1.3;1.5
20051122;1.6;0
20051123;3.7;1
20051124;1.6;0
20051125;-1.2;2
20051126;-0.9;0
20051127;-1.5;0
20051128;-1.2;1
20051129;-0.5;0
20051130;1.4;0
20051201;-0.5;0
20051202;-1.8;0
20051203;-1.4;0.3
20051204;2.3;2.1
20051205;4.7;0
20051206;2.5;0
20051207;1;0.8
20051208;2.2;0.3
20051209;1.6;0
20051210;-1;0
20051211;1.4;0.4
20051212;3.7;0
20051213;2;0.5
20051214;4.4;0.5
20051215;5.3;8.7
20051216;2.5;10
20051217;-0.4;0.5
20051218;-0.4;1.1
20051219;0.6;3
20051220;3.6;2.3
20051221;1.5;2.3
20051222;4.5;0.9
20051223;4.5;4.6
20051224;6.2;1.7
20051225;0.8;0.3
20051226;-0.9;5.2
20051227;-2.3;0.5
20051228;-4.1;1.9
20051229;-3.5;7.5
20051230;-5.1;0
20051231;-3.6;0.5
20060101;1.9;0
20060102;0.9;0
20060103;0.3;0
20060104;-0.3;0
20060105;0.2;0
20060106;-1.4;0
20060107;-2.1;0
20060108;-5.8;0
20060109;-7.3;0
20060110;-5.3;0
20060111;-1.4;1.4
20060112;2;0
20060113;0;0
20060114;-2.5;0
20060115;-5.5;0
20060116;-6.1;0
20060117;-3.5;5.7
20060118;-2.1;0.8
20060119;-3.2;3.1
20060120;-1;6.2
20060121;1;2.7
20060122;-11;0
20060123;-15.5;0
20060124;-12.5;0
20060125;-5.6;0
20060126;-6.9;0
20060127;-8.6;0
20060128;-7.9;0
20060129;-5.2;0
20060130;-3.1;0
20060131;-0.3;0
20060201;-2.6;0
20060202;-2.1;0.1
20060203;-0.5;0.3
20060204;-2;1.9
20060205;-6.5;0
20060206;-5.8;8.3
20060207;2.8;6.1
20060208;2.6;3.3
20060209;1.3;10.5
20060210;0;0.6
20060211;-0.3;0.4
20060212;-0.5;0
20060213;-0.2;0
20060214;-1.9;0
20060215;1.1;3
20060216;2.7;1
20060217;3.1;3.5
20060218;4.5;0
20060219;3.4;0
20060220;1;3.7
20060221;1.2;0
20060222;0.1;0
20060223;-1.4;0
20060224;-0.8;0
20060225;-2.2;0
20060226;-1.9;0.8
20060227;-3.3;0
20060228;-1.3;0.2
20060301;0;1.2
20060302;-0.6;0
20060303;-0.7;0
20060304;-1.3;0
20060305;-0.4;2.2
20060306;-2.5;1.6
20060307;-0.8;0
20060308;-1.5;0.1
20060309;-0.9;2.6
20060310;-0.3;6.9
20060311;-2.8;3.7
20060312;-3.5;0.2
20060313;-4.6;0
20060314;-3.7;0
20060315;-1.4;0
20060316;1.3;0
20060317;1;0
20060318;-0.9;0
20060319;-0.2;0
20060320;2;0
20060321;0.7;0
20060322;0.1;0
20060323;0.7;0
20060324;2.5;1.3
20060325;2.8;2.2
20060326;7.7;9.3
20060327;12.3;1.3
20060328;10.6;0.9
20060329;7.6;0.8
20060330;7.5;4.6
20060331;10.9;3.5
20060401;10.3;0.1
20060402;9.6;2.9
20060403;6.6;1.8
20060404;3.5;2.2
20060405;3.5;0
20060406;4.2;0
20060407;7.1;0
20060408;9.3;0
20060409;7;0
20060410;5.1;0
20060411;3.8;0
20060412;4.9;0.8
20060413;7;3.3
20060414;7.5;0.1
20060415;8.7;1.9
20060416;10.6;6
20060417;9.1;2.8
20060418;9.4;0.1
20060419;10.5;0
20060420;12.8;0
20060421;14.1;0.3
20060422;11.1;16.3
20060423;10.3;0.1
20060424;10.5;0
20060425;14.3;0
20060426;15.8;7.1
20060427;12.7;0.9
20060428;10.1;0.1
20060429;6.2;4.2
20060430;6.8;0
20060501;9.9;0.3
20060502;12.7;0
20060503;16.1;0
20060504;17.4;0
20060505;16.8;0
20060506;16.3;0
20060507;17.5;0
20060508;17.6;0
20060509;17.7;0
20060510;16.2;0
20060511;16.3;0
20060512;18.8;0
20060513;16;0
20060514;12.1;0
20060515;12.1;0
20060516;17.6;0
20060517;13.8;0
20060518;13.6;10
20060519;13.4;3.5
20060520;12.8;4.6
20060521;12.7;0.2
20060522;16.2;4.3
20060523;13.2;1.1
20060524;11.8;0.6
20060525;10.7;3.4
20060526;11.3;0.2
20060527;12.2;12
20060528;11.9;0.8
20060529;11.2;0.3
20060530;9.5;1.1
20060531;10.1;10.7
20060601;9.6;0
20060602;12.4;0
20060603;11;4
20060604;11;0
20060605;10.5;0
20060606;12;8.4
20060607;14.3;0
20060608;16.4;0
20060609;17.7;0
20060610;18.3;0
20060611;20;0
20060612;22.6;0
20060613;23.8;0
20060614;24.1;0
20060615;21.9;1.3
20060616;20.5;11.5
20060617;15.4;0
20060618;18.6;0
20060619;21.1;7.6
20060620;22.4;0
20060621;22.7;0
20060622;19.8;0
20060623;16.7;0
20060624;20.4;0
20060625;24.3;3.3
20060626;23;0
20060627;21.2;0
20060628;17.3;0
20060629;17.8;0
20060630;16.2;0
20060701;20.8;0
20060702;22.2;0
20060703;22.6;0
20060704;23.5;0
20060705;25.4;0
20060706;25;0.5
20060707;23.3;50.1
20060708;19.8;5.4
20060709;22.6;0
20060710;23;0
20060711;24.7;0
20060712;23.4;0
20060713;24.1;11.4
20060714;19.7;0
20060715;18.9;0
20060716;19.6;0
20060717;21.7;0
20060718;24.8;0
20060719;25.7;0
20060720;28.4;0
20060721;26.6;0
20060722;24.7;0
20060723;25;0
20060724;24.4;0
20060725;24.6;0
20060726;26.1;0
20060727;27.6;0.2
20060728;24.6;17.1
20060729;21.7;0
20060730;23.9;0.3
20060731;22;0
20060801;20.7;0.2
20060802;18;0.1
20060803;17.4;0
20060804;18.2;0
20060805;17.1;19.2
20060806;18.4;3.7
20060807;20.1;0
20060808;19.4;0
20060809;17.4;0
20060810;15.6;6.4
20060811;15.3;0
20060812;16.4;1.4
20060813;14.1;3.9
20060814;16.3;1.7
20060815;16;4.3
20060816;17.7;0.7
20060817;19.8;0
20060818;19.5;0
20060819;20.9;4.1
20060820;17.8;4.4
20060821;16.5;0.3
20060822;15.7;1.5
20060823;16.1;0.4
20060824;17.6;1.9
20060825;15.9;1
20060826;14.8;4.9
20060827;15.5;7.6
20060828;14.9;4.6
20060829;12.1;2.6
20060830;13;2.3
20060831;15.7;0
20060901;17.8;0.8
20060902;20.4;0.4
20060903;18.8;3.7
20060904;18.1;0
20060905;16.7;0
20060906;19.4;0.1
20060907;18.9;0.2
20060908;15.1;0
20060909;13.7;0
20060910;16.1;0
20060911;17.7;0
20060912;18;0
20060913;18.1;0
20060914;18.4;0
20060915;20.4;0
20060916;20.6;0
20060917;19.9;0
20060918;19.5;0
20060919;17.4;0
20060920;16;0
20060921;16.5;0
20060922;18.4;0
20060923;17.6;0
20060924;19.1;0
20060925;18.9;0
20060926;18.3;0.1
20060927;15.5;1.9
20060928;15.8;0.1
20060929;17.6;0
20060930;18;0.1
20061001;15.9;3.2
20061002;15.8;0
20061003;13.8;0.2
20061004;13.4;0
20061005;12.3;0.3
20061006;13.2;0.7
20061007;13.2;3.2
20061008;12.2;0
20061009;13.1;0
20061010;12.5;0
20061011;12.9;0
20061012;12;0
20061013;12.4;0
20061014;10.6;0.1
20061015;9.7;0
20061016;10.1;0
20061017;7.4;0
20061018;9;0
20061019;10.4;0
20061020;10.9;1.8
20061021;13.6;0
20061022;13.7;0.3
20061023;15.4;1
20061024;15.7;0.3
20061025;12.1;0.1
20061026;15.1;0
20061027;15.3;0.9
20061028;10.7;5
20061029;11.7;5
20061030;7.4;0.3
20061031;11.3;1.4
20061101;4.5;2.2
20061102;0.5;0
20061103;0.4;0
20061104;5;1
20061105;9.6;3.7
20061106;10.9;0
20061107;7.8;0
20061108;6.4;0.5
20061109;8.5;1
20061110;5.6;0
20061111;5.8;3.7
20061112;6.3;0
20061113;6.6;5.6
20061114;9.7;0.6
20061115;11.7;0
20061116;12;0
20061117;11.4;0.8
20061118;10.6;0
20061119;8.4;2.4
20061120;5.9;1
20061121;7.1;0.3
20061122;4.5;0
20061123;5.5;7.1
20061124;9.9;0
20061125;10.3;0
20061126;11;0
20061127;7.3;0
20061128;6.1;0
20061129;6.7;0.9
20061130;5.7;0
20061201;3.8;0
20061202;4.5;0
20061203;7.1;3
20061204;7.7;1.4
20061205;11.7;0.2
20061206;10.6;0.5
20061207;7.5;0.8
20061208;9.8;0
20061209;7.9;0
20061210;3.5;0
20061211;2.9;9.7
20061212;5;3
20061213;6.5;0.1
20061214;8.4;0
20061215;5.5;0
20061216;6.6;1.5
20061217;4.2;0.1
20061218;3.1;0
20061219;2.8;0
20061220;4.5;1.1
20061221;5.8;0
20061222;5.5;0
20061223;4.3;0.1
20061224;3.2;0.9
20061225;4.9;0.1
20061226;1.1;0
20061227;-0.8;0
20061228;-0.3;4
20061229;1.9;0.1
20061230;3;4.1
20061231;8.2;1.2
20070101;7.7;1.5
20070102;4.2;2.1
20070103;5;2
20070104;6.5;0.7
20070105;6.9;1.8
20070106;7.4;7.3
20070107;5.9;0.1
20070108;6.7;0.8
20070109;10.6;0.8
20070110;11.5;1.3
20070111;6.3;3.2
20070112;7.6;2.7
20070113;11;0.6
20070114;7.7;0
20070115;3.4;0
20070116;3.6;1.6
20070117;7.1;3.5
20070118;8.4;36.7
20070119;6.6;2.8
20070120;8.5;1.4
20070121;5.1;0.7
20070122;2.2;0
20070123;-4;0
20070124;-3;0.1
20070125;-2.9;0
20070126;-4.2;1.7
20070127;0.2;0.3
20070128;3.3;3
20070129;4.5;0.9
20070130;5.1;1.3
20070131;6.3;0.6
20070201;5.3;0.2
20070202;6.4;3
20070203;5.9;0
20070204;5.2;0
20070205;2.3;0.1
20070206;1.1;0.3
20070207;0;4.3
20070208;-0.1;2.2
20070209;0.8;0.7
20070210;-2.8;0
20070211;-2.2;3.5
20070212;5;2.4
20070213;6.1;1.4
20070214;6.8;6.3
20070215;4.3;2.1
20070216;3.6;0
20070217;4.2;0
20070218;4.1;0
20070219;3.8;0
20070220;3.6;0
20070221;5;4.7
20070222;5.9;0
20070223;-0.8;0
20070224;2.4;0
20070225;6.9;1.2
20070226;5.7;3.4
20070227;3.8;7.1
20070228;7.2;6.8
20070301;7.1;3.6
20070302;5.6;3.7
20070303;2.9;2.1
20070304;5;0
20070305;5.4;0
20070306;7.8;0.1
20070307;9.7;0
20070308;6;0
20070309;7.3;3.5
20070310;6.1;0
20070311;9.1;0
20070312;11.4;0
20070313;12;0
20070314;7.3;0
20070315;7.5;0
20070316;7.8;0.8
20070317;7.7;3.5
20070318;7;3.3
20070319;2.9;0.1
20070320;2;0.4
20070321;1.9;12.3
20070322;1.2;15.6
20070323;5.6;4.2
20070324;10.7;0
20070325;10.4;0
20070326;10.1;0
20070327;10.2;0
20070328;10.7;0
20070329;10;0
20070330;8.6;0
20070331;11.1;0
20070401;11.4;0
20070402;12;0
20070403;5.9;0
20070404;5.7;0
20070405;6.9;0
20070406;8.8;0
20070407;7.7;0
20070408;8.9;0
20070409;10.8;0
20070410;11.2;0
20070411;11.8;0
20070412;13.3;0
20070413;15.6;0
20070414;16.5;0
20070415;16;0
20070416;17.4;0
20070417;14.1;0.3
20070418;8.7;0
20070419;10.6;0
20070420;6.8;0
20070421;6.9;0
20070422;10.7;0
20070423;15.5;0
20070424;16.1;0
20070425;17.4;0
20070426;17.6;0
20070427;19.5;0
20070428;18.4;0
20070429;10.6;0
20070430;10.2;0
20070501;9.4;0
20070502;13.1;0
20070503;14.3;0
20070504;14.7;0
20070505;16.4;0
20070506;17.4;0.3
20070507;12.8;23.3
20070508;10.7;17.5
20070509;11.9;5
20070510;13.2;4.2
20070511;12.6;5.5
20070512;11;8.2
20070513;15.4;4.3
20070514;17.3;15.5
20070515;11.1;8.1
20070516;12.1;6
20070517;10.4;0
20070518;12.4;0
20070519;17.3;0
20070520;21.1;0
20070521;23.5;0
20070522;22.1;0
20070523;17.6;0
20070524;19.8;0
20070525;22.7;18.2
20070526;19.2;5.2
20070527;18.4;3.9
20070528;17.3;21.8
20070529;17.6;5.9
20070530;12.9;0
20070531;14.9;0
20070601;17.3;0
20070602;16.8;0
20070603;15.5;0.1
20070604;16.2;0.3
20070605;16.9;0
20070606;20.2;0
20070607;22.5;0.1
20070608;23.9;0
20070609;23.8;0
20070610;22.7;0
20070611;23.7;0
20070612;22.1;9.8
20070613;19.7;0
20070614;22.4;0.9
20070615;21.9;27.9
20070616;17.8;1.8
20070617;18.9;0.5
20070618;17.7;1.2
20070619;19.5;0
20070620;21.8;1.9
20070621;17.9;33.5
20070622;17.1;0.7
20070623;15.6;11.8
20070624;18.2;0.2
20070625;19.6;7.6
20070626;14.9;7.6
20070627;13;0.2
20070628;14.2;2.9
20070629;15.3;0.5
20070630;16.1;0.5
20070701;18.5;0
20070702;18.2;3.3
20070703;16.6;0.7
20070704;14.5;6.7
20070705;14.6;6.9
20070706;16;0.8
20070707;15.5;7.3
20070708;16.9;0.5
20070709;15;10.4
20070710;13.6;1.7
20070711;13.4;10.6
20070712;14.4;3.6
20070713;17.8;0.1
20070714;23.3;0
20070715;25.9;0
20070716;28.7;1.4
20070717;23.9;0
20070718;22.6;0
20070719;21.5;0
20070720;21.9;0
20070721;21.2;4.6
20070722;16.2;12.8
20070723;18.2;0
20070724;17.7;2.2
20070725;16.6;0
20070726;20.5;0
20070727;19.6;0.8
20070728;16.3;10.3
20070729;14.1;10.2
20070730;13.3;0.8
20070731;14.3;0
20070801;15.6;0
20070802;17.6;0.4
20070803;16.6;0
20070804;17.3;0
20070805;20.1;0
20070806;20.4;0
20070807;22.2;0
20070808;20.6;21.4
20070809;22.6;0
20070810;20.4;0
20070811;18.6;0.3
20070812;15.8;0.5
20070813;18;0.3
20070814;19.2;0.3
20070815;21.7;6.9
20070816;19.8;0.2
20070817;15.7;0
20070818;16;0
20070819;18.7;0
20070820;20.5;20.1
20070821;18.3;4.4
20070822;18.5;0.6
20070823;20.2;20.5
20070824;19.1;3.8
20070825;18.9;0
20070826;18.4;0
20070827;14.6;0
20070828;14;0
20070829;12.3;0
20070830;13.4;3.8
20070831;14.3;1.4
20070901;14.4;0
20070902;15.7;8.7
20070903;13.2;9.8
20070904;9.2;7.1
20070905;11.5;0
20070906;12;0
20070907;14.2;0
20070908;14.9;0.2
20070909;14;0.6
20070910;11.5;7.3
20070911;13.4;0
20070912;13.7;0
20070913;11.8;0
20070914;13.8;0.2
20070915;12.6;0
20070916;13.9;0
20070917;17.9;2
20070918;11.9;5.4
20070919;9.4;0
20070920;12.2;0
20070921;14.5;0
20070922;15.1;0
20070923;15.8;0
20070924;16.9;0
20070925;12.7;1.8
20070926;11.9;0
20070927;12.7;16.5
20070928;13.4;14.5
20070929;11.6;3.2
20070930;12.7;0
20071001;12.8;2.4
20071002;11.9;0.5
20071003;11;0
20071004;10.9;0.3
20071005;11.9;0
20071006;9.6;0
20071007;9;0
20071008;9;0
20071009;8.8;0
20071010;7.9;0
20071011;9;0.3
20071012;11.2;0
20071013;7.8;0
20071014;6.7;0
20071015;9.1;0
20071016;11.8;0
20071017;13.5;3.1
20071018;8.7;0.2
20071019;5.7;0
20071020;4.9;0
20071021;4.7;0.3
20071022;2.9;0
20071023;4.7;0
20071024;6.7;0
20071025;7.2;0
20071026;7.6;0.1
20071027;7.7;0.9
20071028;5.2;0
20071029;7.3;0.1
20071030;7.9;0.5
20071031;7;0
20071101;9.5;0.2
20071102;11.3;1.6
20071103;10.9;1
20071104;7.3;0
20071105;3;6.1
20071106;5.3;3.3
20071107;6;5.3
20071108;8;6.2
20071109;4.9;2.8
20071110;2.6;5
20071111;1.2;7.9
20071112;1.6;5.5
20071113;1.4;0.4
20071114;1.1;0.2
20071115;1.5;0
20071116;0.1;0.7
20071117;5;1.9
20071118;4.2;0.1
20071119;0.7;0
20071120;0.5;0
20071121;1.3;0
20071122;4.8;0.7
20071123;5.3;2.2
20071124;2;1.6
20071125;3.3;0.4
20071126;1.5;0
20071127;0;0
20071128;0;0
20071129;1.6;3.2
20071130;4.9;2.4
20071201;6.2;6.5
20071202;6.4;3.8
20071203;6.6;5
20071204;5.1;0
20071205;7.4;0.1
20071206;8.9;5.5
20071207;8.9;2.7
20071208;5.6;0
20071209;5.1;0.6
20071210;3.5;0
20071211;3.7;0.5
20071212;5;0.7
20071213;3.4;0
20071214;1.5;0.1
20071215;-1.8;0
20071216;-2.1;0
20071217;0.1;0
20071218;-1.3;0
20071219;-1.3;0
20071220;-3.1;0
20071221;-5.4;0
20071222;-5.5;0
20071223;-3.4;0
20071224;0.3;0
20071225;-0.4;0
20071226;-0.9;0
20071227;0.2;0
20071228;3.1;0
20071229;2;0
20071230;3;1.8
20071231;1.2;0.1
20080101;0;2.1
20080102;-0.9;0
20080103;-4.1;0
20080104;-6.3;0
20080105;-1.5;0.4
20080106;0.8;3
20080107;1.7;5.5
20080108;3.6;0
20080109;2.4;0.5
20080110;3.4;0
20080111;6.9;0
20080112;3.8;0
20080113;2.4;0
20080114;2.7;0
20080115;5.2;0
20080116;6.4;0.5
20080117;5.5;1.7
20080118;6.2;6.7
20080119;8.7;11.6
20080120;8;10.3
20080121;9;18.3
20080122;2.8;0
20080123;2.4;1.2
20080124;6.7;1.5
20080125;5.3;0
20080126;7.6;5.2
20080127;6;6
20080128;5.5;1.8
20080129;5.8;0
20080130;3.8;1.2
20080131;2.4;0.3
20080201;5.3;0
20080202;2.1;1.4
20080203;0.4;0
20080204;2.5;0
20080205;5.1;0.6
20080206;7.4;2.5
20080207;4.5;0
20080208;5.5;0
20080209;7.1;0
20080210;6.6;0
20080211;4.8;0
20080212;4.7;0
20080213;3.8;0
20080214;2.2;0
20080215;-1.2;0
20080216;-2.8;0
20080217;-1.2;0
20080218;3;0.4
20080219;4.1;1.9
20080220;4.8;0
20080221;5.8;0.6
20080222;9.4;0.8
20080223;8;0
20080224;8.3;0.3
20080225;6.2;1.7
20080226;9;0.9
20080227;6.6;0.9
20080228;5.8;0
20080229;5.8;6.2
20080301;6.1;5.2
20080302;6.7;4.7
20080303;5.6;0.2
20080304;2.3;2.8
20080305;0.8;0.4
20080306;4.1;0
20080307;7.6;0.2
20080308;6.9;0.2
20080309;7;0
20080310;9.3;0
20080311;9.1;1.2
20080312;7;2.2
20080313;5.9;3
20080314;5.2;1
20080315;6;0
20080316;4.6;5.8
20080317;3.1;1.3
20080318;1.6;0
20080319;0.8;1.5
20080320;1.7;4.5
20080321;3.3;7
20080322;1.8;1.4
20080323;-0.5;0.1
20080324;0.7;0
20080325;0.5;1.7
20080326;1.4;0.7
20080327;2.4;0
20080328;6.2;2.4
20080329;7.3;0.2
20080330;9.1;0
20080331;10.8;0
20080401;10.7;1
20080402;7.3;4.2
20080403;7.7;1.4
20080404;6.6;0
20080405;6.2;6.2
20080406;4.5;0.1
20080407;3.6;2.2
20080408;5.5;0.1
20080409;3.6;8.2
20080410;3.9;0
20080411;5.7;15.1
20080412;8.6;0
20080413;10;0.1
20080414;9.6;2.4
20080415;6.9;9.3
20080416;6.7;0.4
20080417;4.8;9.5
20080418;6.3;0
20080419;6.3;0
20080420;8.3;0
20080421;11.1;0
20080422;12.1;0
20080423;11.2;0
20080424;13.3;2.6
20080425;11;0
20080426;12.3;0
20080427;14.5;0
20080428;16.3;1.8
20080429;13.7;0.1
20080430;13.5;0
20080501;12.7;2.2
20080502;11.6;0
20080503;12.4;0.4
20080504;13.3;0
20080505;15.1;0
20080506;15.3;0
20080507;16.6;0
20080508;16.8;0
20080509;16.6;0
20080510;17.7;0
20080511;18.3;0
20080512;18.5;0
20080513;14.9;0
20080514;14.9;0
20080515;16.6;0
20080516;15.8;0.3
20080517;15.7;3.2
20080518;11.8;0
20080519;11.1;0
20080520;12.4;0
20080521;12.6;0
20080522;14.2;0.4
20080523;15.5;0
20080524;15.8;0
20080525;16.2;0
20080526;16;0
20080527;15.2;0
20080528;18.3;0
20080529;19.8;0
20080530;22.8;0
20080531;23.8;0
20080601;23.1;0
20080602;24.1;0
20080603;23.4;0
20080604;21.6;0
20080605;20;0
20080606;19.4;0
20080607;21.8;0
20080608;22.1;0
20080609;21.9;0
20080610;21.4;0
20080611;15.9;0
20080612;14.4;7.5
20080613;11.7;6.4
20080614;12.3;0
20080615;12.9;1.3
20080616;13.4;0.2
20080617;15.3;0
20080618;18.8;0
20080619;20;7.2
20080620;17.9;0.4
20080621;17.2;0.2
20080622;22.5;6.7
20080623;18.8;0
20080624;15.6;0
20080625;18.7;0.1
20080626;20.2;0
20080627;17;0.3
20080628;15.7;6.4
20080629;19.8;0
20080630;19.2;0
20080701;20.2;0
20080702;23.7;0
20080703;25.6;1.3
20080704;16.1;20
20080705;18;0
20080706;20.6;0.5
20080707;18.4;0
20080708;17;0.1
20080709;15.8;0.2
20080710;15.6;3.4
20080711;19.3;3.1
20080712;19.1;0
20080713;15.4;1.2
20080714;15.8;0
20080715;18.6;0
20080716;17.1;6.7
20080717;15.5;0.3
20080718;15.9;1.8
20080719;16.5;4.2
20080720;15.7;0.2
20080721;13.6;0.1
20080722;15.4;0
20080723;17.4;0
20080724;19.7;0
20080725;22.7;6.6
20080726;23.5;0
20080727;24.8;0
20080728;25.4;0
20080729;25;0
20080730;21.1;0
20080731;23.6;0
20080801;24.2;7.8
20080802;19.1;0
20080803;21.1;0.3
20080804;18.8;1.6
20080805;18.1;0
20080806;18.8;0
20080807;24.5;0.2
20080808;20.6;0.6
20080809;16.7;0
20080810;16.1;3
20080811;19.9;3.9
20080812;19.4;0.2
20080813;20.4;0
20080814;19.2;0
20080815;14.4;7.8
20080816;15.4;0.1
20080817;18;0
20080818;18.1;0.2
20080819;21.1;0
20080820;18.4;0.3
20080821;18.9;0
20080822;18.7;4.8
20080823;15.2;12.2
20080824;13.5;3.2
20080825;15.2;2.3
20080826;17.6;0
20080827;19;0
20080828;17;1.9
20080829;17.3;0
20080830;15.9;0
20080831;17.2;0
20080901;17.4;4
20080902;17.9;0
20080903;17.1;9.6
20080904;13.6;0.4
20080905;15.4;0.2
20080906;19;18.6
20080907;16.7;0
20080908;15.6;0.1
20080909;16.3;0.1
20080910;17.6;0
20080911;17.8;0
20080912;13.8;0
20080913;11.1;0
20080914;10.6;0
20080915;11.5;0
20080916;9.1;0
20080917;10.4;0
20080918;11.1;0
20080919;10.8;0
20080920;11.8;0.1
20080921;12.2;0.8
20080922;11.2;1.9
20080923;11.6;9
20080924;12.5;0
20080925;11.2;0
20080926;11;0
20080927;11.1;0
20080928;11.7;0.1
20080929;11.4;2.5
20080930;9.8;10
20081001;11;10.1
20081002;10.3;0
20081003;7.8;0
20081004;6;0
20081005;8.1;7.8
20081006;10.8;0.3
20081007;11.6;0
20081008;10.9;0
20081009;11.3;0
20081010;10.7;0
20081011;12.4;0
20081012;11.2;0
20081013;13;0.5
20081014;14;0
20081015;12.3;3.7
20081016;10.8;5.7
20081017;8.2;0
20081018;7.9;0
20081019;10.3;0
20081020;10.7;0
20081021;13.1;1.6
20081022;9;0.1
20081023;7.3;0
20081024;6.3;0
20081025;8.6;0
20081026;10.2;4.6
20081027;9.4;5.8
20081028;6.1;1.7
20081029;5.5;12.9
20081030;3.4;15.8
20081031;4.5;0
20081101;5.5;0
20081102;4.9;0
20081103;7.3;0
20081104;9;0
20081105;9.7;0.7
20081106;10.9;1
20081107;10.6;0
20081108;8.9;0
20081109;9.1;1.6
20081110;12.5;0
20081111;11.5;0
20081112;6.1;0
20081113;5.1;0
20081114;5.4;0
20081115;9.5;0.5
20081116;8;0.6
20081117;3.6;0
20081118;3;4.6
20081119;6.8;1.2
20081120;7;17.1
20081121;1.3;4.1
20081122;-0.5;3.6
20081123;-0.1;0.2
20081124;-1.6;0.5
20081125;0.1;0
20081126;2.2;0.8
20081127;5.1;0.5
20081128;2.2;0
20081129;0.9;0.2
20081130;-0.2;0
20081201;1.7;12.2
20081202;3.5;0
20081203;0.5;5.2
20081204;0.8;0.8
20081205;4.2;0.2
20081206;3.2;0.8
20081207;3.7;1
20081208;3;0
20081209;0;0
20081210;1.2;0.3
20081211;1.2;6.3
20081212;0.3;0
20081213;1.5;0
20081214;3.1;0
20081215;2.6;0
20081216;2.8;0
20081217;2.8;0.1
20081218;1.8;0
20081219;2.6;1.4
20081220;4.4;1.3
20081221;5.1;0.4
20081222;7.5;1.1
20081223;3.8;1.3
20081224;5;4.5
20081225;0.3;0
20081226;-2.5;0
20081227;-1.2;0
20081228;-4;0
20081229;-4.4;0
20081230;-4.8;0
20081231;-5.7;0
20090101;-3.4;0
20090102;-3.1;1.4
20090103;-5.4;0.7
20090104;0.2;8.6
20090105;-5.7;0
20090106;-12.5;0
20090107;-10.4;0.1
20090108;-8.5;0
20090109;-5.7;0
20090110;-2.4;0
20090111;-5.7;0
20090112;-4.5;0
20090113;-1.1;0
20090114;-3.9;0.5
20090115;1.1;0
20090116;-0.4;0
20090117;-0.5;0.5
20090118;2.6;2.5
20090119;2.3;2.7
20090120;3.4;0
20090121;-0.4;0
20090122;-0.2;0
20090123;-0.2;2.9
20090124;2.2;0.8
20090125;1.6;0
20090126;-0.3;0
20090127;0.2;0
20090128;-2.5;0
20090129;-3.1;0
20090130;-1.4;0
20090131;0.1;0.3
20090201;-1.9;0.1
20090202;0.6;0
20090203;1.1;0
20090204;0.7;0.5
20090205;2.4;0
20090206;2.1;0.3
20090207;0.7;0
20090208;1.5;0
20090209;0.6;0.1
20090210;2.1;7.4
20090211;0.1;1.4
20090212;-1.8;0
20090213;-2.4;0
20090214;-3.2;0
20090215;-1.5;4.2
20090216;0;5.9
20090217;-2.6;0
20090218;-3.7;0
20090219;-2.2;2.7
20090220;0.6;2.5
20090221;-0.9;3.6
20090222;2.2;1.8
20090223;2.4;0.7
20090224;1.2;0
20090225;3;1.7
20090226;5.2;7.2
20090227;4.4;0.1
20090228;4.3;1.8
20090301;5.8;0
20090302;6.2;3.9
20090303;4.5;0
20090304;3.5;0
20090305;7.3;3.4
20090306;4.4;2.9
20090307;3.3;0.1
20090308;3.6;1.5
20090309;4.2;1.4
20090310;4.9;1.7
20090311;3.7;0.8
20090312;4.1;7.7
20090313;6.5;0
20090314;7.7;2
20090315;7.1;2.6
20090316;6.6;0.6
20090317;7.5;0
20090318;4.9;0
20090319;4.9;0
20090320;2.3;0
20090321;3.6;0
20090322;6.2;0.5
20090323;5.8;5
20090324;1.2;1.5
20090325;1;0
20090326;4.7;1.4
20090327;6.5;0.2
20090328;5.6;2.6
20090329;6;0
20090330;6.5;0
20090331;8.4;0
20090401;9.7;0
20090402;10.2;0
20090403;13.1;0
20090404;15.8;0
20090405;11;0
20090406;11.3;0
20090407;14.9;0
20090408;13.7;0.2
20090409;13.7;0
20090410;14.4;0
20090411;14.6;0
20090412;12.6;0
20090413;13;0
20090414;13.9;0
20090415;15.1;0
20090416;14.5;0
20090417;13.4;1.4
20090418;10;0.1
20090419;9.3;0
20090420;11.3;0
20090421;12.4;0
20090422;9.4;0.7
20090423;8.6;0
20090424;12.2;0
20090425;14.6;0
20090426;16.2;0
20090427;18.1;0
20090428;18.1;0
20090429;14.8;0
20090430;16.8;0
